,2021-12-31,2020-12-31,2019-12-31,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31,2004-12-31,2003-12-31,2002-12-31,2001-12-31,2000-12-31,1999-12-31,1998-12-31,1997-12-31,1996-12-31,1995-12-31,1994-12-31,1993-12-31,1992-12-31,1991-12-31,1990-12-31,1989-12-31,1988-12-31,1987-12-31,1986-12-31,1985-12-31,1984-12-31,1983-12-31,1982-12-31,1981-12-31,1980-12-31,1979-12-31,1978-12-31,1977-12-31,1976-12-31,1975-12-31,1974-12-31,1973-12-31,1972-12-31,1971-12-31,1970-12-31,1969-12-31,1968-12-31,1967-12-31,1966-12-31,1965-12-31
GAS_PROD_CHN,209.2128810226155,194.00921828908548,176.7414454277286,161.41885447394293,149.1994837758112,137.9416175024582,135.6688790560472,131.18085054080626,121.81071779744344,111.47807276302848,106.16560963618484,96.5445181907571,85.93974926253686,80.93166175024581,69.78466076696164,59.01359390363814,49.7079646017699,41.786135693215336,35.290437561455256,32.917920353982296,30.5675762045231,27.413962635201568,25.396214355948864,23.46211897738446,22.881588003933132,20.27222222222222,18.091199606686327,17.697123893805305,16.896878072763023,15.914208456243852,15.611848574237952,15.418338249754177,15.16737954768928,14.372173058013766,13.999262536873152,13.868239921337263,13.031710914454276,12.527777777777777,12.306047197640115,12.023844641101276,12.840216322517204,14.382251720747297,14.624139626352012,13.838003933136672,12.215339233038346,10.179449360865288,8.919616519174038,7.589233038348081,6.027040314650933,4.878072763028515,3.769419862340216,2.892576204523107,,,,,
GAS_PROD_D_CHN,20.24186925394503,18.719590327725697,17.10017668421962,15.61767770422286,14.4354230417562,13.309731318757256,13.12630320971934,12.69207523116737,11.785491463685306,10.756312875498502,10.271788137599035,9.34092348831606,8.314885583460057,7.808946223623334,6.751840385119731,5.709712739311318,4.809369841047157,4.031866879594315,3.414438057264116,3.18489108634309,2.957489414215717,2.645122506632063,2.4571472273865824,2.2700186644309968,2.213850841469862,1.9560291947940196,1.7503687884589711,1.7122409780808396,1.63481519434622,1.5355325139603049,1.5104853778957918,1.4917627702420804,1.467481888441173,1.3867443729622513,1.3544636474481957,1.3417868818493284,1.260850609179638,1.2087820866704613,1.1906408304782194,1.16333702764989,1.2423230286889857,1.387716844472042,1.4149220679966392,1.3388614744034355,1.1818646081405422,0.9821962248891116,0.8629951965382671,0.7342772689190001,0.5831312175478913,0.4706762107389406,0.3647007949212564,0.2798639789903759,,,,,
GAS_PROD_O_CHN,,,,,,,124.166,118.44287,109.9826,100.65328,98.068747,89.181421,79.385439,74.7593,64.46244,54.512843,45.91692,38.59926,32.598965,30.407391,28.236299,25.3232,23.430384494124,21.646000501576,21.110406348524,18.703022212668,16.688035182001,16.327253009458,15.588951347091,14.682346660934,14.403391372886,14.224859988535,13.993327099455,13.259674691889,12.915629836629,12.794749211809,12.022972914875,11.558047434795,11.35348022356,11.093121954715,11.846301232445,13.26897320149,13.492137431929,12.766853683004,11.269793637145,9.3914946976211,8.2291809974205,7.0017777300086,5.5605087417598,4.5004786471768,3.4776425910003,2.6686722556606,,,,,
GAS_RESERVES_CHN,,8.398549655850541,8.398549655850541,6.363927679449361,6.070297935103246,5.479311356932152,4.679402163225172,3.5764380339351947,3.3745167366696043,3.1398622418879047,2.928997468043265,2.747093731563422,2.868212045231072,2.710600909537857,2.272839233038348,1.696748515240905,1.5466421533923305,1.4595488003933137,1.346625447394297,1.2779655653883977,1.3784587020648966,1.3776524090462146,1.3776524090462146,1.3776524090462146,1.1694272369714849,1.1796066863323504,1.6828343166175026,1.6828343166175026,1.6838421828908554,1.4099041297935104,1.0096804326450344,1.0068584070796462,1.0308456243854476,0.9293534906588006,0.9010324483775812,0.8718043264503442,0.8788593903638151,0.8967994100294985,0.8799680432645036,0.8658579154375615,0.7049016715830876,0.7083284169124877,,,,,,,,,,,,,,,
GEO_CAP_CHN,,26.0,26.0,25.75,25.75,25.75,25.75,25.95,26.0,26.2,26.2,24.1,24.8,24.8,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,,,,,26.3,,,,,29.3,,,,,,,,,,,,,,,,,,,,,,,,,
GEO_CONSUM_CHN,169.93157894736842,135.625,112.725225,93.725225,79.5989092105263,62.13476699999999,54.07029,46.26822,37.133,30.133000000000003,27.632,24.90023,20.85932,14.866,9.863,7.133000000000001,5.322,2.528,2.536,2.546,2.554,2.537,2.52,2.48,2.722,1.533,3.014,0.46,0.117,0.113,0.064,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HYDRO_CONSUM_CHN,,,,,,1162.77,1114.47,1051.1466737,909.6112734,862.79411,688.045,711.38314,615.64,636.96,485.264,435.786,397.017,353.544,283.68,287.97,277.43,222.41,196.58,198.89,195.98,187.97,190.58,167.428969,151.8461646,130.6860774,124.6889516,126.7439726,118.4089842,109.1680188,100.0242802,94.5486436,92.387557,86.8146936,86.4169476,74.4138572,65.5131856,58.2211756,48.5559478,43.2261514,46.1341166,44.194,43.6106392,41.674942,36.8268602,32.9510464,29.0752326,24.0371166,23.2593022,22.870395,19.3834884,22.4859072,22.097
HYDRO_CONSUM_O_CHN,,,,272.079920351,263.626284111,260.956125266,252.187041227,237.848276621,205.822345432,195.228788976,155.687423632,160.96826266,139.303977916,144.128162194,109.803140698,98.607503281,89.8350454813,79.9981897995,64.1897090103,65.1604290175,62.7754898855,50.3258360863,44.4811512875,45.003846676,44.3453862515,42.5329230212,43.1235009277,37.885,34.359,29.571,28.214,28.679,26.793,24.702,22.633,21.394,20.905,19.644,19.554,16.838,14.824,13.174,10.987,9.781,10.439,10.0,9.868,9.43,8.333,7.456,6.579,5.439,5.263,5.175,4.386,5.088,5.0
NUC_CONSUM_CHN,,,,,,213.2,170.79,132.538,111.613,97.394,86.35,73.88,70.134,68.394,62.13,54.843,53.088,50.469,43.3498946,25.1331278,17.4743076,16.7406872,14.9508302,14.1023054,14.4205022,14.340953,12.8339376,14.760796,1.6042422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NUC_CONSUM_O_CHN,,,,66.6063266507,56.1388423768,48.2615287143,38.645291216,29.9900438974,25.2552382676,22.03783319,19.5388514278,16.7172014301,15.8695750554,15.4758564511,14.0584694755,12.4096031135,12.0124903833,11.4198760013,9.809,5.687,3.954,3.788,3.383,3.191,3.263,3.245,2.904,3.34,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIL_CONSUM_CHN,718.4894056591509,675.7420999999998,666.9465000000001,634.8738999999999,605.7323000726313,574.3583799740421,557.0297812554988,518.0764070912221,498.2083338308491,477.3152634507948,455.5308375513337,440.8363626762912,385.9387668700005,370.8677311551424,363.1958052031401,346.5824631510001,323.605626697,318.81700816999995,273.0021,244.06818000000004,225.71308000000005,221.14855000000009,205.03825999999995,192.80095000000003,187.51805000000004,170.30762,153.52349999999998,142.43779999999998,139.8001,126.111,116.43199999999996,107.756,108.92700000000002,104.061,96.738,91.05800000000002,85.74500000000002,82.114,79.216,77.816,78.748,83.14500000000001,91.1,91.25,82.4,78.03,68.25,61.89,53.83,44.175,38.42999999999999,28.191,20.377,15.200000000000005,13.900000000000002,14.074000000000002,10.959999999999996
OIL_CONSUM_D_CHN,15442.093686586928,14407.906574677583,14320.859568969165,13641.972724143086,13002.57835660212,12297.460202813943,11889.780007338652,11017.88503492548,10563.37765632757,10060.585893281945,9629.797932235904,9307.176479188509,8165.962817835901,7818.684906863734,7681.448707561709,7322.593100977879,6815.672666792906,6689.557353300475,5738.230040760634,5144.317005910749,4762.0982841755385,4655.437481674765,4317.572313094706,4068.2468111653857,3930.075074639676,3565.881738703221,3220.412668624165,2965.0723400944903,2904.1464902139605,2590.842436944517,2391.65425232088,2203.740143912638,2224.4563751337737,2116.144407825053,1965.2255449179163,1846.257022169456,1734.4581106381202,1642.9578354494388,1585.992786875719,1549.6022151621178,1561.8233363338377,1642.9648452347346,1827.100383561644,1819.061232876712,1624.8955890410962,1534.1262021857924,1341.9964657534244,1216.7103561643837,1058.3232328767122,864.5880327868853,753.2652876712328,554.2244657534247,400.5609315068493,298.0057103825137,273.2941369863014,276.6654794520548,215.49350684931505
OIL_PROD_CHN,198.881,194.769,191.628,189.324,191.506,199.685,214.56,211.429,209.959285,207.478,202.8755,203.014,189.49,190.4396,186.3182,184.7657,181.3529,174.05100000000002,169.585,166.866,164.83,162.62,160.22,160.18,160.13,158.52,149.02,146.08,144.03,142.04,140.99,138.31,137.64,137.05,134.14,130.69,124.9,114.61,106.07,102.12,101.22,105.95,106.15,104.05,93.64,87.16,77.06,64.85,53.61,45.67,39.41,30.65,21.74,15.99,13.88,14.55,11.31
OIL_PROD_D_CHN,3993.966383561644,3900.701557377049,3848.3102465753423,3802.040876712329,3845.860219178082,3999.15587431694,4308.835068493151,4245.957726027397,4216.442627534247,4155.228797814208,4074.1846986301375,4076.966082191781,3805.374520547945,3813.9952677595625,3741.677824657535,3710.500221917808,3641.963717808219,3485.775491803279,3405.638493150685,3351.0350136986303,3310.147671232877,3256.843169398908,3217.568767123288,3216.7654794520554,3215.761369863013,3174.731147540984,2992.6482191780824,2933.606575342466,2892.438082191781,2844.68087431694,2831.388219178082,2777.56794520548,2764.112876712329,2744.744535519126,2693.8252054794525,2624.5416438356165,2508.2657534246578,2295.331420765028,2130.118082191781,2050.7934246575346,2032.7194520547944,2121.894808743169,2131.7246575342465,2089.5520547945207,1880.4964383561648,1745.5814207650271,1547.5336986301372,1302.330136986301,1076.6063013698629,914.6478142076502,791.4391780821919,615.5191780821917,436.58684931506855,320.23688524590165,278.74082191780826,292.1958904109589,227.12958904109595
OIL_REF_CAP_CHN,16990.260062898,16691.41410958904,16199.199589041094,15655.47424657534,15230.98691780822,14895.212671232875,15024.180506849314,15252.54515068493,14502.776520547945,13680.511178082192,13014.68610958904,12322.533287671233,11333.90706849315,10388.77887671233,9455.47909589041,9226.54210958904,8463.418821917807,7843.693770475647,7322.456388403082,6877.710865334876,6166.336576594329,5908.449737665343,5901.893292607826,5017.86595068601,4981.805502869669,4617.9228021775,4386.261743478581,3897.8065866935967,3643.197970293371,3326.303125846737,3160.206517722984,3160.206517722984,2699.069882010985,2560.291794960218,2435.719338867403,2370.154888292237,2348.300071433849,2243.396950513584,2237.933246298987,2185.481685838854,1977.8609256841632,1972.397221469566,1748.3853486710834,1724.345050126857,1756.0345345715198,1575.732295489814,1327.680124147104,1229.3334482843557,1020.6199472867452,875.2854151784613,768.1968125723573,605.3784269773627,539.813976402197,462.2293765549177,317.9875852895533,317.9875852895533,241.49572628519337
OIL_REF_THR_CHN,,,,,,,,9986.2915890411,9647.5050136986,9199.2521393443,8685.5901178082,8408.3012383562,7452.3810236446,6828.3800161184,6593.5092330959,6234.717260274,5831.9709123288,5555.032489071,4788.3978082192,4333.7811671233,4098.1327123288,4066.6078961749,3686.0,3060.0,3084.0,2850.0,2711.0,2548.0,2570.0,2426.0,2282.0,2153.0,2114.0,2035.0,1952.0,1839.0,1697.0,1638.0,1602.0,1447.0,1435.0,1510.0,,,,,,,,,,,,,,,
OIL_RESERVES_CHN,,25.96275738,25.96275738,26.19009,25.9482,25.66381799,25.62646431,25.1664555,24.682514973,24.427835589,23.74684707,23.26800749,21.61762134,21.1868519,20.762501341000004,20.220299775,18.249655663,18.25887607,15.4757,15.5087,15.411500000000002,15.1903,15.1119,17.4228236,17.021506100000003,16.444488500000002,16.3550625,16.25794,16.435325999999996,15.1931109,15.513212,16.019715,16.058490700000004,17.2836269,17.4234833,17.1612892,17.087696,16.364591500000003,14.880852900000002,13.2588705,13.290462799999998,13.3526212,,,,,,,,,,,,,,,
PRIMARY_CONSUM_O_CHN,157.64722540389428,147.58047324695315,143.9225659637092,138.88284930521064,133.60371368139803,129.15485518938172,127.01887622019504,125.4095146405746,121.85224603418676,117.43328389108794,112.80086914871184,104.59504737576172,97.772036305361,93.66840582138188,90.1774578564468,82.97412400321353,75.69779322923728,66.63288668699785,56.94752257152672,48.889766356872215,44.89222836473344,42.48102381802845,40.98984536456142,39.60203814516914,39.53208170968496,39.26681804286924,37.269570928171845,36.175724120682,34.04748224405231,31.585351376698323,30.01539901084628,28.577697765968967,28.211171320794264,26.88160369573481,25.02086013121654,23.198782343851896,22.141335434107702,20.466520585737054,19.071713671483632,17.916732915734507,17.14985924127767,17.37912239339829,17.178572642484156,16.675318015205825,15.21054825558293,13.949375658055668,13.249589529948327,11.83234213373537,11.472815063972597,10.86781164008193,10.080447048624896,8.502114260524122,6.642670196667142,5.460105295725378,5.403846454714531,6.009508456929774,5.5302993244570375
SOLAR_CAP_CHN,306402.8,253417.8,204574.8,175015.864,130801.29,77787.8,43537.8,28387.8,17747.8,6717.8,3107.8,1021.8,414.8,253.0,199.0,160.2,141.2,76.6,66.6,56.53,38.02,33.515,10.0,5.0,2.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOLAR_CONSUM_CHN,,,,,108.179305638,61.686,43.56,23.512156643,8.3738865,3.5945099,2.61,0.701,0.279,0.152,0.114,0.095,0.084,0.076,0.064,0.048,0.031,0.022,0.017,0.014,0.011,0.009,0.007,0.005,0.004,0.003,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOLAR_CONSUM_O_CHN,,,,40.1638231434,26.6552020636,13.9580033489,9.85654161198,5.32021465425,1.89480166991,0.81334794316,0.590577906503,0.158618817034,0.0631307417296,0.0343938091144,0.0257953568358,0.0214961306965,0.0190071050369,0.0171969045572,0.0144816038376,0.0108612028782,0.00701452685885,0.00497805131918,0.00384667601937,0.00316785083948,0.00248902565959,0.00203647553967,0.00158392541974,0.00113137529981,0.000905100239852,0.000678825179889,0.000452550119926,0.000452550119926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIND_CAP_CHN,328973.43,282112.67,209581.91,184664.877,164374.477,148516.89,131047.73,96819.13,76730.53,61596.873,46354.6,29633.478,17599.408,8387.728,4200.0,2070.0,1060.0,763.0,547.0,449.0,383.0,341.0,262.0,200.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIND_CONSUM_CHN,,,,,286.080694362,237.071,185.766,156.078,141.197,95.978,70.331,44.622,27.6,13.1,5.47929292929,3.71181818182,1.94606060606,1.27777777778,0.99696969697,0.837373737374,0.719191919192,0.589898989899,0.473737373737,0.355555555556,0.19797979798,0.0939393939394,0.616161616162,0.383838383838,0.212121212121,0.131313131313,0.00909090909091,0.0020202020202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIND_CONSUM_O_CHN,,,,82.8166719464,66.7511426891,53.6432547405,42.0342127891,35.3165588089,31.9493596416,21.7174277051,15.9141512423,10.0968457257,6.24519165498,2.96420328551,1.23982733613,0.839891881662,0.440344980328,0.289129243286,0.225589377963,0.189476792636,0.16273519464,0.133479429311,0.107194952649,0.0804533546535,0.0447978906593,0.0212561419965,0.139422006644,0.0868530533191,0.0479977399921,0.0297128866618,0.00205704599966,0.000457121333258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
